KO	OA7_gene-counts.tsv	OA5_gene-counts.tsv	C2_gene-counts.tsv	CB1_gene-counts.tsv	CD1_gene-counts.tsv	O8_gene-counts.tsv	CA7_gene-counts.tsv	OA8_gene-counts.tsv	CA2_gene-counts.tsv	OB6_gene-counts.tsv	O5_gene-counts.tsv	OB7_gene-counts.tsv	OA3_gene-counts.tsv	C4_gene-counts.tsv	CC4_gene-counts.tsv	OB2_gene-counts.tsv	OA2_gene-counts.tsv	O1_gene-counts.tsv	OB9_gene-counts.tsv	CA5_gene-counts.tsv	OA9_gene-counts.tsv	C6_gene-counts.tsv	CA9_gene-counts.tsv	CD9_gene-counts.tsv	CB5_gene-counts.tsv	CC5_gene-counts.tsv	CA1_gene-counts.tsv	CC6_gene-counts.tsv	CB8_gene-counts.tsv	O3_gene-counts.tsv	OA4_gene-counts.tsv	CB6_gene-counts.tsv	OC3_gene-counts.tsv	CC9_gene-counts.tsv	CA3_gene-counts.tsv	CD6_gene-counts.tsv	CC3_gene-counts.tsv	CB4_gene-counts.tsv	OC2_gene-counts.tsv	CA6_gene-counts.tsv	CC2_gene-counts.tsv	O4_gene-counts.tsv	OD4_gene-counts.tsv	OC5_gene-counts.tsv	CC7_gene-counts.tsv	OC1_gene-counts.tsv	CD7_gene-counts.tsv	CC8_gene-counts.tsv	CA4_gene-counts.tsv	O9_gene-counts.tsv	OD2_gene-counts.tsv	C5_gene-counts.tsv	OC6_gene-counts.tsv	CB2_gene-counts.tsv	CD5_gene-counts.tsv	CB3_gene-counts.tsv	OD5_gene-counts.tsv	C3_gene-counts.tsv	CA8_gene-counts.tsv	OD8_gene-counts.tsv	OB4_gene-counts.tsv	OD7_gene-counts.tsv	CD8_gene-counts.tsv	OD3_gene-counts.tsv	CD3_gene-counts.tsv	O6_gene-counts.tsv	OB8_gene-counts.tsv	C8_gene-counts.tsv	OA1_gene-counts.tsv	OD9_gene-counts.tsv	OB5_gene-counts.tsv	OB3_gene-counts.tsv	OA6_gene-counts.tsv	CB9_gene-counts.tsv	OC7_gene-counts.tsv	CC1_gene-counts.tsv	OD1_gene-counts.tsv	OC9_gene-counts.tsv	OC4_gene-counts.tsv	C7_gene-counts.tsv	O2_gene-counts.tsv	OC8_gene-counts.tsv	CD4_gene-counts.tsv	C1_gene-counts.tsv	CB7_gene-counts.tsv	O7_gene-counts.tsv	OD6_gene-counts.tsv	OB1_gene-counts.tsv	CD2_gene-counts.tsv	C9_gene-counts.tsv
K00016	14.0	13.0		20.0		12.0					15.0	20.0	44.0		14.0			35.0								17.0	18.0		20.0			9.0				22.0	11.0				21.0		48.0	18.0			26.0		17.0						17.0		14.0			25.0		36.0			20.0			13.0	15.0	7.0			11.0		23.0		28.0			13.0				20.0	19.0		25.0	22.0		18.0
K00018																																																						10.0																																				
K00019	34.0	46.0		38.0	61.0	22.0		51.0		71.0	55.0	62.0	27.0		23.0	70.0	17.0	33.0	26.0	47.0		29.0	10.0	46.0		16.0	19.0			17.0		69.0		10.0	22.0	25.0	7.0		36.0	49.0	15.0	6.0	155.0	8.0		37.0	66.0	24.0	33.0	49.0	39.0	59.0	43.0	17.0	32.0		64.0	62.0	18.0	12.0	48.0	30.0	13.0	61.0	34.0	18.0	25.0	12.0	73.0	56.0	47.0		65.0	39.0	47.0	32.0	12.0		17.0	18.0		24.0	67.0	37.0	75.0	91.0			57.0	23.0
K00020	88.0	135.0	211.0	128.0	200.0	113.0	21.0	40.0		106.0	115.0	65.0	127.0	171.0	13.0	92.0	118.0	48.0	97.0	119.0	24.0	126.0	45.0	53.0	23.0	73.0	107.0	12.0	26.0	90.0	36.0	212.0			121.0	69.0	20.0		21.0	74.0	95.0	180.0	248.0	94.0		112.0	101.0	39.0	153.0	176.0	101.0	121.0		53.0	96.0		206.0	111.0	150.0	99.0	48.0	177.0	61.0	49.0	24.0	141.0	32.0	68.0	154.0	78.0	254.0	38.0	44.0	84.0	35.0	32.0	70.0	72.0		110.0	68.0	53.0	192.0	89.0	74.0	230.0	264.0	45.0	114.0	189.0
K00021	51.0	56.0	17.0	22.0	24.0	56.0		59.0		63.0	66.0		50.0	27.0	6.0	5.0	18.0	16.0	28.0	40.0	5.0		81.0	22.0			38.0	13.0				11.0	28.0	23.0	3.0	52.0	21.0		54.0	16.0	19.0	100.0	65.0	39.0		9.0		8.0		11.0	33.0		25.0	21.0	21.0		46.0			10.0	6.0	11.0	28.0	28.0		58.0			63.0	51.0	44.0		62.0	17.0	16.0	16.0	35.0	14.0	7.0	27.0	85.0	7.0		62.0	42.0	46.0	58.0	14.0		17.0
K00022																																																																																16.0										
K00023	7.0	59.0	38.0	62.0	24.0	50.0		40.0		68.0	42.0	32.0	46.0	58.0	32.0	22.0	11.0	24.0	13.0	45.0	20.0	16.0	56.0	41.0	8.0	23.0	48.0	36.0	47.0	85.0		71.0	21.0	13.0	25.0	72.0	53.0	13.0	23.0	31.0	71.0	62.0	67.0	27.0	17.0	34.0		27.0	74.0	34.0	102.0	29.0	80.0	27.0	40.0	30.0	83.0	12.0	46.0	36.0	66.0	51.0	12.0	18.0	46.0	54.0	24.0	51.0	36.0	110.0	30.0		31.0	82.0	60.0	39.0	65.0	32.0	19.0		9.0	32.0	64.0	67.0	47.0	30.0	73.0	27.0	8.0	25.0
K00024	231.0	252.0	249.0	166.0	250.0	106.0	118.0	252.0	67.0	154.0	250.0	114.0	99.0	171.0	169.0	183.0	275.0	288.0	111.0	232.0	78.0	184.0	129.0	144.0	101.0	156.0	245.0	86.0	107.0	59.0	167.0	166.0	62.0	14.0	38.0	100.0	94.0		106.0	241.0	175.0	110.0	125.0	50.0	16.0	140.0	18.0	101.0	352.0	86.0	154.0	172.0	190.0	144.0	176.0		254.0	16.0	238.0	235.0	196.0	163.0	161.0	262.0	107.0	266.0	143.0	129.0	182.0	144.0	124.0	88.0	171.0	187.0	49.0	71.0	247.0	94.0	107.0	154.0	44.0	82.0	183.0	282.0	174.0	363.0	157.0	79.0	176.0	184.0
K00025												19.0																																																																														
K00027		28.0	95.0		28.0	87.0		75.0		205.0	128.0		122.0	97.0	37.0	77.0	55.0	26.0	112.0	16.0	25.0		39.0	89.0	22.0		85.0		33.0	100.0		152.0	18.0		19.0	73.0		52.0	25.0	16.0		183.0	60.0	87.0		147.0	164.0		88.0	139.0	149.0		39.0	36.0	75.0		214.0		65.0	213.0	112.0	197.0	77.0		36.0	122.0	31.0	114.0	160.0	160.0	127.0	26.0	92.0	35.0	54.0	40.0	119.0	31.0	40.0		41.0	29.0	24.0		69.0	165.0	214.0	24.0	166.0	106.0
K00029	63.0	278.0	151.0	139.0	265.0	104.0	76.0	85.0		116.0	226.0	121.0	263.0	156.0	144.0	110.0	237.0	249.0	267.0	343.0	30.0	115.0	62.0	106.0	70.0	135.0	245.0	66.0	61.0	288.0	169.0	112.0	14.0	14.0	107.0	187.0	51.0	75.0	44.0	263.0	138.0	271.0	255.0	137.0		129.0	176.0	32.0	462.0	129.0	192.0	87.0	123.0	191.0	232.0	17.0	330.0	86.0	168.0	186.0	285.0	226.0	171.0	171.0	142.0	236.0	95.0	123.0	360.0	232.0	162.0	46.0	88.0	49.0	97.0	24.0	360.0	92.0	36.0	137.0	177.0	78.0	78.0	319.0	174.0	342.0	171.0	205.0	193.0	227.0
K00030		70.0	52.0		23.0	51.0	24.0	14.0		54.0	27.0	23.0	171.0	58.0	62.0	27.0	63.0	20.0	86.0	36.0	36.0	99.0	46.0	55.0	20.0	20.0	27.0	24.0	20.0	36.0	46.0		33.0	16.0	12.0	46.0	45.0		27.0	41.0	59.0	65.0	50.0			66.0	59.0		160.0	38.0		78.0	48.0	30.0	24.0	13.0		53.0	15.0	83.0		21.0	70.0	45.0	27.0	44.0			115.0	45.0		35.0		38.0		30.0	66.0			71.0		24.0	88.0	76.0	15.0	64.0	59.0	56.0	50.0	51.0
K00031	242.0	243.0	191.0	104.0	247.0	148.0	121.0	263.0	45.0	282.0	290.0	200.0	292.0	229.0	230.0	169.0	186.0	104.0	258.0	131.0	118.0	153.0	205.0	173.0	138.0	212.0	229.0	142.0	171.0	188.0	160.0	192.0	136.0	165.0	148.0	142.0	236.0	117.0	201.0	116.0	256.0	309.0	402.0	251.0	25.0	281.0	108.0	139.0	334.0	184.0	232.0	207.0	263.0	83.0	173.0	55.0	269.0	98.0	249.0	190.0	182.0	266.0	188.0	242.0	149.0	177.0	215.0	125.0	440.0	304.0	196.0	183.0	197.0	182.0	247.0	170.0	326.0	49.0	267.0	208.0	109.0	249.0	205.0	196.0	146.0	232.0	288.0	109.0	188.0	241.0
K00033	397.0	653.0	403.0	373.0	702.0	397.0	223.0	414.0	107.0	463.0	411.0	396.0	624.0	472.0	404.0	440.0	574.0	404.0	521.0	431.0	304.0	284.0	337.0	481.0	241.0	428.0	519.0	311.0	243.0	626.0	434.0	354.0	253.0	256.0	376.0	493.0	384.0	225.0	569.0	460.0	439.0	582.0	937.0	552.0	39.0	758.0	434.0	232.0	451.0	583.0	686.0	415.0	603.0	359.0	485.0	119.0	1005.0	263.0	401.0	580.0	574.0	691.0	460.0	618.0	275.0	598.0	392.0	355.0	648.0	725.0	455.0	248.0	321.0	627.0	441.0	315.0	730.0	205.0	419.0	409.0	447.0	345.0	636.0	670.0	483.0	692.0	758.0	313.0	552.0	622.0
K00034	88.0	166.0	156.0	9.0	19.0	127.0	95.0	92.0	39.0	128.0	111.0	125.0	102.0	89.0	106.0	23.0	45.0	120.0	125.0	147.0	18.0	93.0			97.0	64.0	51.0	66.0		40.0	95.0	132.0	39.0	79.0	114.0	85.0	40.0	67.0	41.0	17.0	86.0	21.0	114.0			64.0			76.0	105.0	28.0	17.0		61.0	25.0	45.0	94.0	23.0	105.0	119.0	8.0	29.0	72.0	74.0	65.0	120.0	92.0	122.0	131.0	62.0	102.0	63.0	64.0	82.0	75.0	48.0	162.0	74.0	45.0	18.0	112.0	12.0		152.0	96.0		114.0	83.0		131.0
K00035															17.0		17.0									11.0							15.0										23.0																																								18.0							
K00036	454.0	351.0	385.0	119.0	463.0	427.0	48.0	372.0	26.0	633.0	437.0	306.0	400.0	241.0	175.0	339.0	385.0	334.0	537.0	231.0	177.0	162.0	148.0	268.0	134.0	186.0	356.0	97.0	120.0	543.0	294.0	255.0	140.0	123.0	205.0	245.0	171.0	45.0	405.0	257.0	297.0	464.0	866.0	332.0		491.0	238.0	58.0	511.0	456.0	569.0	224.0	501.0	169.0	389.0	14.0	1068.0	141.0	342.0	515.0	561.0	518.0	356.0	498.0	265.0	351.0	146.0	261.0	623.0	552.0	417.0	172.0	314.0	473.0	272.0	92.0	671.0	64.0	228.0	276.0	175.0	243.0	503.0	165.0	327.0	578.0	899.0	287.0	460.0	438.0
K00038													14.0		22.0		32.0			9.0					12.0																									24.0			11.0				19.0				13.0																18.0				8.0						24.0			12.0
K00039					21.0	13.0					24.0			35.0			18.0		7.0					18.0		6.0	14.0				16.0					33.0			21.0	8.0	12.0	9.0	35.0			26.0	5.0			26.0	25.0			14.0	42.0		89.0			32.0				24.0	16.0				11.0	15.0			15.0	7.0	8.0		52.0				21.0		25.0	19.0			46.0		7.0	31.0
K00040					51.0																																																																							17.0														
K00041																																	10.0																																																									
K00042	21.0	13.0	25.0	24.0	87.0	16.0				47.0	22.0	51.0	50.0	45.0		14.0	67.0			42.0	24.0	16.0	17.0	16.0		14.0				55.0		12.0			24.0					12.0		33.0	121.0	23.0		15.0	34.0			25.0	26.0	43.0			47.0		119.0	49.0	23.0	41.0	18.0	37.0		25.0		51.0		21.0	61.0	52.0	51.0						70.0			17.0			51.0	48.0		32.0	80.0		17.0	51.0
K00043																																									17.0																																																	
K00045	46.0					39.0					35.0		50.0			37.0			31.0	23.0																			31.0				115.0			89.0	29.0			43.0	88.0		46.0				83.0					37.0		50.0				34.0	55.0	70.0			19.0	76.0			42.0						86.0							38.0
K00046	25.0				22.0	28.0				37.0	19.0	36.0	30.0	14.0		22.0	33.0		25.0	18.0	29.0						33.0				17.0						12.0	14.0				29.0	70.0			17.0			21.0		29.0	22.0	29.0		23.0				13.0	32.0	48.0	34.0		44.0		35.0		24.0	34.0	41.0				28.0	21.0	13.0	39.0				25.0		49.0		28.0	51.0	68.0			34.0
K00050																																																									21.0																																	
K00052	80.0	166.0	76.0		108.0	73.0	19.0	57.0	15.0	94.0	194.0	128.0	66.0	85.0	90.0	38.0	70.0	82.0	76.0	77.0	73.0	30.0	30.0	34.0	9.0	36.0	77.0	38.0		124.0	29.0	33.0		19.0	18.0	29.0			116.0	17.0	53.0	83.0	99.0	111.0		114.0	39.0	43.0	8.0	14.0	42.0	47.0	69.0	58.0	129.0		194.0	19.0	93.0	43.0	84.0	194.0	48.0	110.0	55.0	83.0	20.0	58.0	129.0	140.0	45.0	13.0	65.0	44.0	10.0	30.0	135.0		48.0	57.0	20.0	53.0	107.0	44.0	60.0	134.0	134.0		59.0	161.0
K00053	372.0	561.0	463.0	311.0	388.0	415.0	180.0	312.0	132.0	452.0	551.0	350.0	466.0	245.0	239.0	267.0	440.0	395.0	459.0	421.0	185.0	191.0	317.0	227.0	237.0	295.0	304.0	213.0	254.0	437.0	220.0	268.0	213.0	206.0	243.0	331.0	266.0	180.0	472.0	552.0	380.0	445.0	503.0	375.0	46.0	385.0	197.0	279.0	467.0	321.0	408.0	311.0	453.0	290.0	325.0	60.0	509.0	242.0	318.0	358.0	450.0	348.0	333.0	506.0	267.0	416.0	258.0	308.0	449.0	497.0	395.0	249.0	381.0	446.0	323.0	216.0	317.0	224.0	337.0	480.0	347.0	235.0	316.0	534.0	280.0	493.0	467.0	316.0	304.0	564.0
K00054	191.0	300.0	223.0	216.0	146.0	229.0	105.0	171.0	91.0	208.0	247.0	148.0	324.0	191.0	104.0	166.0	266.0	303.0	280.0	336.0	49.0	187.0	158.0	64.0	127.0	78.0	282.0	83.0	115.0	260.0	226.0	145.0	70.0	59.0	166.0	112.0	69.0	147.0	111.0	232.0	126.0	265.0	143.0	112.0	18.0	60.0	57.0	125.0	359.0	89.0	167.0	145.0	56.0	166.0	122.0	96.0	129.0	121.0	197.0	154.0	220.0	132.0	102.0	131.0	107.0	233.0	138.0	128.0	333.0	94.0	105.0	139.0	85.0	166.0	95.0	31.0	236.0	159.0	85.0	181.0	139.0	101.0	136.0	372.0	220.0	265.0	135.0	261.0	115.0	183.0
K00057	116.0	119.0	18.0	29.0	105.0	67.0	27.0	109.0	11.0	79.0	144.0	71.0	118.0	20.0	36.0	66.0	119.0	125.0	180.0	53.0	46.0	6.0	105.0	65.0	20.0	92.0	53.0	23.0	22.0	77.0	76.0	50.0	35.0	71.0	17.0	90.0	19.0		118.0	41.0	16.0	186.0	150.0	84.0		216.0	104.0	47.0	53.0	143.0	111.0	16.0	187.0	32.0	117.0		128.0		41.0	92.0	63.0	139.0	112.0	143.0	30.0	109.0	29.0	58.0	123.0	91.0	111.0	18.0	66.0	102.0	59.0	52.0	105.0		40.0	53.0	52.0	46.0	88.0	89.0	12.0	160.0	186.0	42.0	133.0	107.0
K00058	218.0	443.0	322.0	238.0	287.0	326.0	75.0	191.0	94.0	363.0	298.0	266.0	359.0	288.0	98.0	164.0	319.0	251.0	335.0	256.0	148.0	152.0	206.0	165.0	143.0	90.0	217.0	72.0	153.0	407.0	191.0	165.0	77.0	65.0	54.0	253.0	110.0	111.0	144.0	400.0	228.0	551.0	430.0	170.0		226.0	154.0	100.0	321.0	370.0	327.0	186.0	216.0	268.0	114.0	78.0	470.0	179.0	272.0	223.0	403.0	447.0	210.0	316.0	145.0	212.0	211.0	194.0	451.0	368.0	375.0	153.0	135.0	149.0	45.0	61.0	257.0	150.0	270.0	211.0	229.0	124.0	180.0	376.0	229.0	311.0	253.0	178.0	271.0	377.0
K00059	626.0	1022.0	935.0	552.0	856.0	890.0	254.0	976.0	129.0	1080.0	1113.0	671.0	1065.0	639.0	449.0	469.0	744.0	580.0	1015.0	950.0	338.0	573.0	524.0	436.0	439.0	506.0	821.0	313.0	536.0	1186.0	380.0	570.0	174.0	237.0	502.0	523.0	439.0	353.0	376.0	814.0	711.0	1217.0	1348.0	396.0	17.0	619.0	448.0	196.0	1249.0	918.0	893.0	579.0	447.0	342.0	709.0	124.0	1644.0	394.0	819.0	621.0	809.0	996.0	559.0	850.0	448.0	864.0	586.0	743.0	1000.0	1003.0	948.0	236.0	604.0	852.0	510.0	254.0	1142.0	381.0	307.0	396.0	627.0	291.0	1017.0	1020.0	879.0	996.0	1300.0	568.0	598.0	1141.0
K00060	22.0	51.0		22.0	22.0	43.0		38.0		34.0	40.0	35.0	88.0	19.0	30.0	29.0	48.0		32.0			25.0		58.0		41.0	38.0	52.0	25.0	28.0		32.0		12.0	28.0	18.0	30.0		29.0		83.0	50.0	71.0	5.0		39.0	27.0		19.0	41.0	56.0		48.0	18.0	72.0		135.0		24.0	86.0	77.0	41.0				67.0		23.0	67.0	82.0	44.0		38.0	43.0	31.0	26.0	94.0	22.0	26.0	21.0		41.0	74.0	43.0	54.0	55.0	108.0		71.0	54.0
K00064	66.0	36.0	94.0	27.0	39.0	43.0		26.0		46.0	47.0	21.0	80.0	38.0	27.0	60.0	45.0		39.0	88.0		51.0		15.0		16.0	14.0	14.0	12.0	56.0	37.0	19.0	9.0		22.0			13.0		46.0	45.0		79.0	12.0		54.0		11.0	130.0	54.0	16.0	23.0	5.0	36.0	15.0		57.0	30.0	55.0	68.0	28.0	112.0	43.0	27.0		69.0	24.0			44.0	16.0	27.0	18.0	25.0	23.0	21.0	20.0		31.0	59.0	73.0	10.0	45.0	69.0	30.0	30.0	65.0		43.0	72.0
K00065			25.0	10.0	23.0	16.0		58.0	28.0	9.0		33.0	21.0	16.0			19.0	31.0	43.0		18.0	17.0		14.0			29.0			38.0		26.0			17.0	15.0	9.0			19.0			14.0	36.0			7.0		18.0	19.0	41.0		10.0				85.0				31.0	19.0		10.0	10.0	11.0			63.0		28.0	18.0	19.0	13.0			31.0			11.0	12.0		24.0	56.0	42.0	13.0	7.0		44.0	14.0
K00066		23.0			79.0																																									22.0											25.0			26.0														30.0												21.0				
K00067	93.0	293.0	145.0	137.0	262.0	170.0	60.0	129.0	18.0	113.0	175.0	154.0	283.0	109.0	95.0	68.0	131.0	152.0	119.0	250.0	42.0	61.0	165.0	122.0	66.0	143.0	198.0	105.0	64.0	210.0	72.0	91.0	48.0	27.0	66.0	105.0	51.0	44.0	181.0	117.0	87.0	327.0	314.0	140.0	6.0	243.0	89.0	68.0	309.0	163.0	271.0	91.0	185.0	76.0	157.0		260.0	65.0	119.0	114.0	237.0	297.0	56.0	210.0	42.0	197.0	153.0	130.0	237.0	272.0	219.0	87.0	96.0	179.0	105.0	82.0	240.0	34.0	139.0	122.0	140.0	127.0	153.0	158.0	120.0	176.0	170.0	58.0	237.0	241.0
K00069					21.0														15.0							15.0																													15.0					11.0		16.0																					14.0							
K00073		31.0	31.0													20.0			34.0											20.0																									14.0																					26.0					29.0					20.0				
K00074	86.0	133.0	136.0	13.0	26.0	72.0		66.0	18.0	93.0	140.0	9.0	101.0	90.0	37.0	47.0	47.0	65.0	102.0	108.0	23.0	31.0	94.0		5.0	44.0	35.0	16.0	30.0	136.0					28.0	6.0	37.0	22.0	28.0	71.0	70.0	131.0	102.0	32.0		137.0	54.0		131.0	105.0	109.0	87.0	163.0	23.0			67.0	22.0	11.0	81.0	68.0	18.0	23.0	25.0	46.0	132.0	15.0	65.0	115.0	104.0	132.0	54.0	21.0	151.0	9.0	29.0	80.0		37.0	88.0	56.0	43.0	64.0	36.0	76.0	90.0	102.0		35.0	95.0
K00075	322.0	401.0	282.0	252.0	411.0	258.0	124.0	346.0	42.0	378.0	330.0	296.0	450.0	247.0	257.0	276.0	494.0	241.0	343.0	336.0	171.0	234.0	375.0	178.0	141.0	229.0	334.0	260.0	204.0	369.0	255.0	217.0	106.0	123.0	210.0	330.0	182.0	116.0	357.0	388.0	369.0	499.0	501.0	357.0	25.0	416.0	219.0	194.0	469.0	326.0	351.0	281.0	413.0	164.0	217.0	34.0	604.0	121.0	283.0	367.0	433.0	465.0	312.0	309.0	178.0	370.0	266.0	263.0	416.0	363.0	399.0	171.0	395.0	308.0	304.0	167.0	445.0	98.0	220.0	197.0	268.0	267.0	354.0	348.0	286.0	432.0	427.0	226.0	243.0	412.0
