BinBase name,ret.index,quant mz,BB id,mass spec,PubChem,KEGG,InChI Key,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,CD9,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA1,CA2,CA3,CA4,CA5,CA6,CA7,CA8,CA9,CC1,CC2,CC3,CC4,CC5,CC6,CC7,CC8,CC9,CB1,CB2,CB3,CB4,CB5,CB6,CB7,CB8,CB9,O1,O2,O3,O4,O5,O6,O7,O8,O9,OD1,OD2,OD3,OD4,OD5,OD6,OD7,OD8,OD9,OA1,OA2,OA3,OA4,OA5,OA6,OA7,OA8,OA9,OC1,OC2,OC3,OC4,OC5,OC6,OC7,OC8,OC9,OB1,OB2,OB3,OB4,OB5,OB6,OB7,OB8,OB9,Pool_1,Pool_2,Pool_3,Pool_4,Pool_5,Pool_6,Pool_7,Pool_8,Pool_9
N-acetylaspartate diethylester,265830,158,381497,85:2049.0 86:11336.0 87:2629.0 88:2102.0 90:178.0 91:1366.0 93:312.0 96:520.0 97:1497.0 99:789.0 100:3670.0 101:3041.0 102:4609.0 103:1161.0 104:706.0 107:582.0 112:149.0 114:1677.0 115:1707.0 116:49639.0 117:7782.0 118:2762.0 119:606.0 122:111.0 128:1345.0 130:997.0 138:165.0 142:2416.0 144:2005.0 145:339.0 150:122.0 152:162.0 153:201.0 156:1000.0 158:53713.0 159:7744.0 160:3008.0 161:305.0 165:68.0 170:202.0 172:302.0 176:95.0 179:452.0 180:120.0 184:692.0 185:52.0 186:9035.0 187:1494.0 188:39.0 189:127.0 190:325.0 192:197.0 193:670.0 194:109.0 200:567.0 201:1942.0 202:429.0 203:164.0 205:364.0 208:162.0 227:336.0 228:115.0 236:100.0 237:182.0 238:118.0 244:59.0 250:163.0 251:1113.0 253:277.0 254:121.0 256:55.0 263:61.0 267:3150.0 268:1129.0 269:640.0 270:150.0 278:43.0 279:86.0 288:83.0 289:39.0 294:51.0 307:47.0 310:37.0 332:44.0 340:74.0 349:41.0 355:1589.0 356:549.0 357:98.0 417:47.0 419:82.0 421:31.0 422:35.0 423:33.0 425:48.0 443:42.0 446:41.0 447:33.0 450:46.0 452:29.0 456:38.0 464:34.0 466:43.0 469:37.0 473:59.0 495:58.0,11806500,,XQGDGRNHLJLQOV-QMMMGPOBSA-N,43203,52237,22866,57534,31801,21082,35517,22321,30461,29766,31189,28163,16364,17041,25884,34348,38676,18769,24373,19721,36661,30397,37900,18220,44049,28739,34438,71768,34174,22312,14574,19283,51202,56578,36402,74812,26030,25355,33454,20218,34874,29725,32877,33065,31462,41338,28421,30250,13756,32721,32156,15481,13756,10809,45106,37627,19224,4591,5560,8228,11316,33493,16729,4441,8643,8508,44250,22602,46530,7248,3756,14261,59165,59048,23381,14361,33606,26707,83367,75196,34638,8948,14559,17453,9872,17340,8544,6710,3614,7951,23814,25653,28954,22404,21913,25604,23276,29284,23197
myristic acid,634414,285,127,85:1672.0 86:922.0 87:259.0 88:617.0 89:2301.0 90:194.0 91:565.0 93:1089.0 94:262.0 95:2947.0 96:479.0 97:1977.0 98:1752.0 99:1650.0 100:382.0 101:1406.0 104:452.0 105:1305.0 106:321.0 107:394.0 108:204.0 109:725.0 110:354.0 111:699.0 112:710.0 116:3547.0 117:55137.0 118:5160.0 119:1775.0 120:155.0 121:314.0 122:68.0 123:74.0 124:132.0 125:204.0 128:186.0 129:23236.0 130:2963.0 131:10163.0 132:11889.0 133:3977.0 134:251.0 135:196.0 137:213.0 142:380.0 143:1660.0 144:258.0 145:6827.0 146:1002.0 154:132.0 157:1595.0 158:190.0 159:829.0 160:108.0 165:86.0 167:466.0 168:55.0 171:571.0 172:167.0 173:1219.0 174:373.0 182:85.0 184:132.0 185:1121.0 186:96.0 187:483.0 188:195.0 190:289.0 194:89.0 195:15.0 197:77.0 199:354.0 200:238.0 201:1314.0 202:210.0 210:76.0 213:352.0 214:117.0 215:254.0 216:112.0 222:61.0 225:68.0 226:54.0 227:76.0 228:80.0 229:237.0 230:251.0 236:18.0 238:15.0 239:50.0 240:46.0 241:393.0 242:363.0 243:137.0 244:281.0 246:56.0 250:55.0 251:52.0 253:35.0 255:197.0 256:135.0 257:304.0 258:149.0 265:135.0 266:9.0 267:40.0 268:20.0 270:86.0 271:172.0 273:243.0 274:51.0 281:39.0 285:4066.0 286:965.0 287:455.0 288:81.0 289:46.0 292:47.0 302:41.0 306:80.0 313:35.0 314:11.0 315:14.0 316:113.0 321:192.0 322:27.0 325:23.0 327:25.0 329:41.0 330:45.0 334:24.0 337:8.0 338:30.0 339:17.0 344:39.0 346:67.0 347:84.0 359:31.0 368:8.0 377:45.0 385:12.0 390:23.0 391:18.0 393:30.0 403:17.0 405:18.0 439:24.0 441:22.0 461:23.0 466:59.0 467:34.0 469:28.0 491:18.0,11005,C06424,TUNFSRHWOTWDNC-UHFFFAOYSA-N,7866,8190,5041,7835,3290,2807,4059,3823,4274,3760,4538,3450,4325,3001,5166,4529,6113,3772,5821,3978,3239,2939,3005,3179,3957,4034,3532,7179,8369,7377,9258,4710,9963,8275,12632,12605,3150,4917,4903,5533,3656,3296,5886,3205,4772,4092,2937,2707,1699,2596,1342,2326,2823,1462,8639,9352,5371,1414,1195,1522,1933,4181,5385,1608,1702,2051,6079,2786,4132,1874,1548,2469,7923,11641,7717,8827,7189,5637,10750,7166,8638,2900,2761,3216,1250,3817,1715,2181,1286,1353,3688,3770,3552,3213,3371,3399,3423,3203,2954
montanic acid,1087377,117,84087,85:565.0 86:54.0 87:44.0 89:121.0 91:64.0 93:90.0 95:616.0 96:181.0 97:819.0 98:542.0 99:172.0 100:8.0 101:22.0 105:185.0 107:24.0 108:28.0 109:212.0 111:357.0 112:73.0 113:12.0 116:368.0 117:8406.0 118:752.0 119:300.0 121:123.0 123:28.0 125:48.0 129:3840.0 130:481.0 131:970.0 132:4101.0 133:1170.0 134:287.0 135:19.0 137:4.0 143:338.0 145:3044.0 146:313.0 148:1.0 154:30.0 157:2.0 159:182.0 160:35.0 163:76.0 171:106.0 173:28.0 174:9.0 176:7.0 177:11.0 181:13.0 182:8.0 185:284.0 186:40.0 187:190.0 188:33.0 191:1.0 192:3.0 193:120.0 195:6.0 201:495.0 202:54.0 203:40.0 207:308.0 208:90.0 213:21.0 214:6.0 215:13.0 216:6.0 227:12.0 228:12.0 237:4.0 241:11.0 243:7.0 257:16.0 281:110.0 282:57.0 298:3.0 325:35.0 334:20.0 342:18.0 346:5.0 355:15.0 361:4.0 388:6.0 415:32.0 430:6.0 437:17.0 439:8.0 453:32.0 455:4.0 457:11.0 459:2.0 480:11.0 481:195.0 482:156.0 483:64.0 484:13.0 495:12.0 496:48.0 497:93.0,10470,,UTOPWMOLSKOLTQ-UHFFFAOYSA-N,2043,1615,685,1033,744,990,871,693,594,597,728,912,293,703,541,486,608,668,869,610,557,613,808,566,598,747,682,1084,1648,844,1395,1440,1072,2741,1391,1305,702,642,807,1342,684,523,786,649,808,775,622,307,443,637,262,420,455,635,1140,1264,1044,506,656,580,594,1340,1215,515,689,559,907,1011,707,376,493,533,2075,1695,1948,1272,1306,810,1837,1319,1313,64,670,373,437,450,688,557,290,558,533,456,489,471,619,652,707,806,282
melezitose,1146704,361,16664,85:2882.0 86:356.0 87:1453.0 88:717.0 89:2493.0 90:260.0 94:146.0 95:522.0 96:449.0 97:1475.0 98:147.0 99:1815.0 100:130.0 101:4813.0 102:1108.0 103:59199.0 104:5259.0 105:2332.0 106:118.0 108:29.0 109:3609.0 110:126.0 111:1525.0 112:231.0 113:2422.0 114:582.0 115:2067.0 116:2464.0 117:12895.0 118:1303.0 119:1375.0 120:19.0 121:68.0 123:27.0 125:469.0 126:29.0 127:1837.0 128:405.0 129:57490.0 130:6758.0 131:7719.0 132:1136.0 133:10410.0 134:1065.0 135:970.0 136:144.0 137:56.0 139:1283.0 140:371.0 141:1449.0 142:1960.0 143:9038.0 144:1068.0 145:2592.0 146:379.0 147:52410.0 148:8339.0 149:6831.0 150:806.0 151:697.0 152:135.0 153:1613.0 154:475.0 155:9749.0 156:1552.0 157:9544.0 158:1164.0 159:1350.0 160:98.0 161:1609.0 162:160.0 163:1426.0 164:192.0 165:163.0 166:132.0 167:773.0 168:83.0 169:38080.0 170:5755.0 171:4076.0 172:414.0 173:2115.0 174:375.0 175:1235.0 176:228.0 177:1453.0 178:156.0 179:253.0 180:69.0 181:1017.0 182:473.0 183:2982.0 184:570.0 185:615.0 186:57.0 187:537.0 188:109.0 189:10384.0 190:2641.0 191:19488.0 192:3548.0 193:1740.0 194:128.0 195:427.0 196:101.0 197:468.0 198:90.0 199:1485.0 200:252.0 201:678.0 202:384.0 203:3774.0 204:71887.0 205:18576.0 206:6935.0 207:1046.0 208:255.0 209:388.0 211:123.0 212:8.0 213:115.0 215:1818.0 216:596.0 217:54012.0 218:12434.0 219:5882.0 220:1008.0 221:2391.0 222:643.0 223:614.0 224:95.0 225:141.0 226:1.0 227:992.0 228:215.0 229:3205.0 230:6263.0 231:4755.0 232:1547.0 233:1894.0 234:607.0 235:387.0 236:33.0 237:97.0 238:31.0 239:199.0 241:1109.0 242:389.0 243:13574.0 244:3193.0 245:3755.0 246:777.0 247:2649.0 248:474.0 249:347.0 250:85.0 251:237.0 252:77.0 253:319.0 254:91.0 255:605.0 256:208.0 257:1959.0 258:580.0 259:1372.0 260:387.0 261:203.0 262:99.0 263:606.0 264:129.0 265:593.0 266:225.0 267:32.0 268:40.0 269:141.0 270:355.0 271:22099.0 272:5550.0 273:3465.0 274:627.0 275:684.0 276:181.0 277:243.0 278:231.0 279:256.0 280:55.0 282:284.0 283:184.0 284:85.0 285:134.0 286:1.0 287:228.0 288:141.0 289:735.0 290:186.0 291:1916.0 292:717.0 293:618.0 294:195.0 295:208.0 296:11.0 297:102.0 298:47.0 301:321.0 302:71.0 303:225.0 304:353.0 305:2430.0 306:1647.0 307:654.0 308:225.0 309:79.0 310:45.0 311:23.0 312:31.0 313:146.0 314:3.0 315:57.0 316:9.0 317:1373.0 318:575.0 319:4153.0 320:1316.0 321:643.0 322:175.0 323:99.0 324:26.0 325:264.0 326:43.0 327:39.0 328:142.0 329:161.0 330:91.0 331:3493.0 332:1321.0 333:954.0 334:241.0 335:125.0 336:50.0 337:39.0 338:50.0 339:24.0 340:93.0 341:216.0 342:36.0 343:222.0 344:261.0 345:798.0 346:313.0 347:419.0 348:121.0 349:189.0 350:19.0 351:34.0 355:516.0 356:95.0 357:45.0 359:271.0 360:1648.0 361:56898.0 362:19927.0 363:9358.0 364:2199.0 365:651.0 366:186.0 367:37.0 368:39.0 369:123.0 370:14.0 371:68.0 372:39.0 373:61.0 374:42.0 377:214.0 378:87.0 379:140.0 381:14.0 383:67.0 384:7.0 385:87.0 386:14.0 387:58.0 388:12.0 391:53.0 392:29.0 393:448.0 394:149.0 395:52.0 397:26.0 398:34.0 399:32.0 401:182.0 402:105.0 403:127.0 404:44.0 405:69.0 406:77.0 407:143.0 408:53.0 409:13.0 413:13.0 415:94.0 417:99.0 418:37.0 419:7.0 420:10.0 421:1.0 422:1.0 423:14.0 428:1.0 429:98.0 430:30.0 433:48.0 434:29.0 435:194.0 436:80.0 437:193.0 438:95.0 439:89.0 440:9.0 441:40.0 443:7.0 445:29.0 448:4.0 449:8.0 450:221.0 451:2247.0 452:1104.0 453:481.0 454:133.0 459:33.0 460:8.0 461:42.0 462:33.0 463:43.0 464:27.0 467:19.0 468:14.0 469:45.0 470:4.0 471:8.0 472:1.0 473:65.0 474:33.0 475:104.0 476:67.0 477:55.0 479:47.0 480:9.0 488:37.0 489:102.0 490:81.0 491:100.0 493:2.0,92817,C08243,QWIZNVHXZXRPDR-WSCXOGSTSA-N,201,161,193,180,72,95,120,112,84,128,152,160,63,152,123,139,172,274,118,134,161,121,101,151,177,188,211,82,73,132,91,47,143,64,181,146,166,296,267,182,227,105,208,136,226,127,124,137,178,62,63,88,78,108,219,140,168,102,101,97,92,121,69,80,96,69,176,192,117,48,78,99,120,158,206,145,131,42,178,80,323,149,243,669,116,100,97,98,97,120,155,73,90,149,159,161,84,184,102
mannose,645856,205,70,85:142.0 89:1499.0 90:197.0 97:127.0 100:159.0 101:419.0 103:3780.0 104:287.0 105:648.0 112:23.0 113:305.0 114:520.0 115:388.0 116:86.0 117:2228.0 118:207.0 119:568.0 124:18.0 125:22.0 129:3108.0 131:511.0 133:1928.0 134:567.0 135:210.0 141:65.0 143:275.0 144:234.0 147:7354.0 150:205.0 152:14.0 157:1447.0 158:309.0 159:104.0 160:3213.0 161:172.0 162:117.0 163:130.0 164:22.0 167:7.0 169:89.0 170:14.0 173:88.0 175:60.0 177:42.0 182:15.0 184:29.0 186:52.0 187:26.0 189:515.0 190:188.0 191:219.0 192:43.0 196:14.0 201:144.0 202:39.0 203:32.0 205:3704.0 206:597.0 207:409.0 209:33.0 211:114.0 214:12.0 215:50.0 216:172.0 217:1691.0 218:443.0 219:113.0 220:43.0 221:176.0 222:41.0 223:24.0 226:16.0 228:22.0 229:373.0 230:9.0 232:50.0 234:78.0 235:30.0 241:19.0 242:23.0 244:89.0 248:25.0 254:20.0 257:21.0 259:30.0 260:22.0 262:50.0 271:51.0 291:138.0 292:49.0 305:37.0 306:15.0 307:39.0 318:47.0 319:1902.0 320:541.0 322:17.0 372:13.0 476:16.0,18950,C00159,WQZGKKKJIJFFOK-QTVWNMPRSA-N,391,425,329,365,196,108,302,190,170,194,283,312,254,292,320,192,170,193,414,276,257,299,334,587,237,260,423,235,563,681,484,419,355,442,538,407,219,277,240,148,217,408,227,323,215,112,261,234,338,189,254,275,394,219,477,524,683,245,172,210,278,327,321,349,539,329,232,207,304,227,339,243,1083,450,539,330,462,275,356,419,217,248,257,630,740,683,1280,668,1314,640,319,510,175,437,623,417,369,385,441
maltotriitol,1216941,361,117211,85:344.0 86:62.0 87:146.0 88:67.0 89:231.0 90:34.0 96:78.0 97:109.0 98:42.0 99:151.0 101:600.0 103:3760.0 104:329.0 105:165.0 109:241.0 111:105.0 113:215.0 114:59.0 115:157.0 116:208.0 117:1427.0 129:3771.0 130:299.0 131:741.0 133:982.0 143:550.0 145:147.0 147:4744.0 148:805.0 149:720.0 153:26.0 155:373.0 156:121.0 157:436.0 159:25.0 161:28.0 169:1702.0 170:193.0 171:205.0 173:111.0 177:83.0 183:72.0 189:544.0 190:98.0 191:2595.0 192:426.0 194:84.0 199:54.0 201:36.0 203:134.0 204:5977.0 205:1340.0 206:517.0 207:143.0 215:35.0 217:2775.0 218:716.0 219:231.0 222:61.0 229:97.0 231:179.0 233:47.0 243:652.0 244:133.0 245:136.0 257:35.0 265:40.0 271:700.0 272:124.0 273:158.0 291:103.0 292:17.0 305:92.0 317:66.0 319:136.0 331:107.0 341:71.0 345:26.0 360:52.0 361:3642.0 362:1208.0 363:573.0 364:147.0 451:59.0,5288441,,XJCCHWKNFMUJFE-CGQAXDJHSA-N,1334,1431,1507,904,1403,1951,1747,1602,1806,1775,1036,1748,2520,1864,1999,1636,1572,1834,1682,1728,1457,1704,2009,1689,1223,1562,1697,1931,1799,1820,2697,1660,2617,2192,4934,1420,1084,1479,1782,1955,2273,1229,1408,1542,1039,1244,1214,1338,1517,1911,2053,2144,1449,1781,1571,1821,1334,2257,1697,2276,1811,1451,1769,1738,1590,1336,1946,2439,1807,1239,1512,1839,2310,2111,1483,1564,1056,1175,1718,2783,1560,1421,1539,1314,1441,2366,2075,1886,1042,1865,2080,1963,1845,2006,1787,2043,2124,1894,1594
maltitol,976828,361,21702,85:3520.0 86:1058.0 87:4048.0 88:2717.0 89:13864.0 90:1254.0 91:1100.0 92:224.0 93:536.0 94:531.0 95:1398.0 96:393.0 97:5331.0 98:793.0 99:3677.0 100:559.0 101:13808.0 102:2729.0 103:123175.0 104:12108.0 105:5982.0 106:394.0 107:504.0 108:158.0 109:3358.0 110:352.0 111:3577.0 112:570.0 113:4772.0 114:1142.0 115:4247.0 116:5894.0 117:73813.0 118:7390.0 119:5408.0 120:474.0 121:357.0 122:75.0 123:224.0 124:33.0 125:800.0 126:381.0 127:2611.0 128:633.0 129:64647.0 130:8478.0 131:15384.0 132:2277.0 133:28770.0 134:4006.0 135:3121.0 136:358.0 137:306.0 138:40.0 139:1498.0 140:427.0 141:2437.0 142:2396.0 143:13677.0 144:1977.0 145:3505.0 146:691.0 147:177479.0 148:28568.0 149:20650.0 150:2481.0 151:1793.0 152:330.0 153:2297.0 154:783.0 155:10481.0 156:1996.0 157:10864.0 158:1694.0 159:2384.0 160:410.0 161:2045.0 162:465.0 163:3512.0 164:623.0 165:401.0 166:252.0 167:1763.0 168:415.0 169:34689.0 170:5550.0 171:3237.0 172:495.0 173:1827.0 174:429.0 175:3288.0 176:589.0 177:2152.0 178:381.0 179:427.0 180:112.0 181:734.0 182:318.0 183:9029.0 184:1388.0 185:1063.0 186:220.0 187:936.0 188:249.0 189:17351.0 190:4366.0 191:35880.0 192:6374.0 193:3358.0 194:441.0 195:468.0 196:136.0 197:357.0 198:104.0 199:977.0 200:178.0 201:1082.0 202:729.0 203:5341.0 204:114103.0 205:60036.0 206:17569.0 207:6715.0 208:1179.0 209:523.0 210:84.0 211:265.0 212:43.0 213:219.0 214:109.0 215:2430.0 216:874.0 217:104520.0 218:24961.0 219:11673.0 220:1919.0 221:5809.0 222:1245.0 223:904.0 224:190.0 225:210.0 226:26.0 227:925.0 228:349.0 229:4176.0 230:2424.0 231:16582.0 232:3910.0 233:2830.0 234:637.0 235:440.0 236:99.0 237:163.0 238:33.0 239:676.0 240:197.0 241:1257.0 242:705.0 243:14842.0 244:3766.0 245:3745.0 246:878.0 247:1683.0 248:364.0 249:271.0 250:117.0 251:65.0 252:23.0 253:46.0 254:108.0 255:4921.0 256:1375.0 257:2911.0 258:848.0 259:3237.0 260:752.0 261:533.0 262:160.0 263:390.0 264:113.0 265:1179.0 266:300.0 267:242.0 268:64.0 269:191.0 270:189.0 271:13599.0 272:3358.0 273:3392.0 274:706.0 275:475.0 276:133.0 277:1140.0 278:723.0 279:494.0 280:145.0 281:61.0 282:15.0 283:186.0 284:88.0 285:123.0 286:52.0 287:203.0 288:168.0 289:384.0 290:199.0 291:2749.0 292:850.0 293:576.0 294:139.0 295:121.0 296:27.0 297:109.0 298:78.0 299:38.0 300:27.0 301:139.0 302:43.0 303:262.0 304:449.0 305:3471.0 306:2128.0 307:6924.0 308:2098.0 309:971.0 310:184.0 311:93.0 312:35.0 313:114.0 314:95.0 315:105.0 316:106.0 317:1279.0 318:807.0 319:11261.0 320:3507.0 321:1910.0 322:427.0 323:111.0 324:13.0 325:8.0 326:38.0 327:41.0 328:16.0 329:316.0 330:272.0 331:5657.0 332:2473.0 333:1511.0 334:459.0 335:225.0 336:38.0 337:95.0 338:23.0 339:37.0 340:2.0 342:1.0 343:115.0 344:265.0 345:11020.0 346:3859.0 347:2086.0 348:452.0 349:242.0 350:76.0 351:45.0 353:42.0 355:4.0 356:15.0 357:37.0 358:5.0 359:345.0 360:1643.0 361:74783.0 362:26007.0 363:12623.0 364:2900.0 365:802.0 366:135.0 367:47.0 368:22.0 369:6.0 370:23.0 371:83.0 372:13.0 373:489.0 374:162.0 375:88.0 376:23.0 377:42.0 378:8.0 379:86.0 380:46.0 381:47.0 382:2.0 383:29.0 384:29.0 385:69.0 386:119.0 387:91.0 388:4.0 389:21.0 391:2.0 393:102.0 394:16.0 395:21.0 396:2.0 397:13.0 398:12.0 399:17.0 403:23.0 405:67.0 406:21.0 407:81.0 408:52.0 409:374.0 410:157.0 411:76.0 412:3.0 415:20.0 416:38.0 417:16.0 418:55.0 419:1046.0 420:533.0 421:1400.0 422:610.0 423:267.0 424:54.0 427:32.0 428:23.0 429:32.0 431:12.0 433:165.0 434:137.0 435:625.0 436:300.0 437:171.0 438:87.0 445:8.0 447:20.0 449:71.0 450:261.0 451:2355.0 452:1155.0 453:568.0 454:198.0 455:6.0 461:27.0 462:16.0 463:388.0 464:504.0 465:256.0 466:100.0 467:27.0 468:20.0 473:1.0 475:281.0 476:210.0 477:95.0 478:28.0 481:8.0 489:7.0,493591,D04845,VQHSOMBJVWLPSR-WUJBLJFYSA-N,95,83,105,93,72,69,76,57,89,160,106,125,25,68,83,57,77,91,86,48,91,119,116,76,54,74,80,162,118,174,68,142,224,125,189,139,111,73,125,36,79,91,60,70,72,104,65,111,155,256,153,215,117,273,59,162,178,315,269,369,368,124,93,332,344,430,85,98,63,364,402,259,248,93,160,323,266,291,212,132,183,80,133,335,196,244,233,263,179,215,130,70,162,96,120,127,120,130,126
lyxitol,573587,217,233,85:649.0 86:59.0 87:142.0 88:75.0 89:607.0 95:25.0 97:25.0 99:247.0 100:57.0 101:550.0 102:92.0 103:6136.0 104:480.0 105:198.0 106:44.0 111:98.0 112:73.0 113:193.0 114:48.0 115:140.0 116:225.0 117:3144.0 118:289.0 119:258.0 120:15.0 127:102.0 129:2235.0 130:260.0 131:777.0 133:1341.0 134:87.0 135:42.0 141:89.0 143:195.0 144:16.0 145:61.0 147:6082.0 148:964.0 149:538.0 150:39.0 151:43.0 157:231.0 158:21.0 160:137.0 177:54.0 189:540.0 190:85.0 191:309.0 203:174.0 204:488.0 205:1376.0 206:216.0 207:96.0 217:3703.0 218:809.0 219:291.0 220:32.0 221:109.0 225:17.0 226:17.0 231:27.0 233:18.0 243:85.0 244:50.0 258:24.0 261:22.0 265:13.0 267:18.0 277:132.0 278:58.0 279:41.0 280:13.0 287:16.0 289:17.0 306:27.0 307:408.0 308:138.0 309:59.0 319:290.0 320:103.0 321:74.0 358:14.0 372:24.0,439255,C00532,HEBKCHPVOIAQTA-IMJSIDKUSA-N,97,257,133,113,107,133,157,124,143,219,226,1038,129,182,201,108,196,109,290,385,621,241,346,395,171,139,176,190,345,182,287,271,258,581,185,207,106,198,207,196,97,158,111,71,75,193,113,145,75,97,93,158,174,111,252,121,156,86,91,116,171,151,125,206,192,217,155,140,265,117,146,85,343,144,341,422,247,178,568,156,237,78,140,123,447,342,476,160,401,164,173,242,264,107,180,220,131,184,137
lignoceric acid,978597,132,104210,85:2380.0 86:760.0 89:854.0 91:551.0 92:193.0 93:904.0 94:146.0 95:3048.0 96:974.0 97:3155.0 98:2298.0 99:1510.0 102:139.0 105:433.0 107:88.0 109:1019.0 111:1448.0 112:385.0 113:495.0 116:1737.0 117:37070.0 118:3596.0 119:1601.0 120:87.0 121:738.0 123:159.0 125:482.0 129:17441.0 130:2113.0 131:3037.0 132:17484.0 133:6436.0 134:1239.0 135:1008.0 143:1648.0 145:11762.0 146:1599.0 153:158.0 154:47.0 155:259.0 159:1011.0 162:64.0 167:131.0 168:105.0 171:704.0 172:104.0 173:613.0 175:60.0 178:46.0 182:62.0 185:1219.0 186:188.0 187:689.0 188:219.0 196:24.0 199:47.0 201:2508.0 202:356.0 203:227.0 210:65.0 213:56.0 216:17.0 224:50.0 225:41.0 227:129.0 228:72.0 230:21.0 231:86.0 241:189.0 242:52.0 253:61.0 255:12.0 256:26.0 257:410.0 269:163.0 274:29.0 275:37.0 284:51.0 287:27.0 293:34.0 299:41.0 301:19.0 308:18.0 311:18.0 341:151.0 344:12.0 350:46.0 351:31.0 381:41.0 383:57.0 396:54.0 397:46.0 402:47.0 424:150.0 425:1636.0 426:841.0 427:222.0 439:56.0 440:411.0 441:90.0,11197,C08320,QZZGJDVWLFXDLK-UHFFFAOYSA-N,1527,1173,1237,1084,972,1087,708,1021,721,1116,749,741,714,649,668,582,793,985,886,626,624,684,661,733,849,667,848,1760,1642,1770,1816,1105,1544,2188,2338,2092,683,861,560,1145,849,667,1024,955,875,992,606,743,505,560,612,589,628,633,1103,1286,842,494,602,621,762,1500,1078,624,672,488,1215,743,846,919,501,646,1897,1798,1472,1633,1399,1638,2158,1163,2651,700,735,568,380,656,631,598,431,579,740,630,579,670,645,632,623,759,595
leucine,345575,158,171969,85:8915.0 86:14095.0 88:2455.0 90:1111.0 93:642.0 97:1620.0 98:7124.0 102:23926.0 104:1872.0 105:3635.0 109:648.0 116:3986.0 118:1334.0 128:2559.0 130:14542.0 131:10432.0 132:10158.0 134:3850.0 135:3656.0 139:666.0 140:440.0 142:1591.0 143:744.0 146:11630.0 150:757.0 152:225.0 154:242.0 156:1416.0 158:99428.0 159:13259.0 160:4156.0 161:473.0 162:359.0 164:227.0 167:916.0 168:223.0 170:1529.0 183:713.0 185:152.0 188:1140.0 189:46589.0 192:1122.0 210:252.0 213:918.0 214:126.0 218:1526.0 219:557.0 220:83.0 223:170.0 231:188.0 232:3368.0 233:882.0 234:385.0 243:49.0 256:82.0 260:889.0 261:170.0 266:158.0 268:231.0 270:166.0 278:56.0 282:221.0 283:1763.0 284:633.0 285:423.0 286:143.0 288:80.0 293:66.0 300:10135.0 301:6944.0 302:1312.0 303:1107.0 304:124.0 334:34.0 344:47.0 412:49.0 413:40.0 418:33.0 426:20.0 434:61.0 450:19.0 467:32.0,6106,C00123,ROHFNLRQFUQHCH-YFKPBYRVSA-N,469,479,516,316,234,341,341,343,325,386,427,358,351,310,307,284,303,413,406,305,374,266,388,283,261,243,332,767,782,841,1216,857,1012,1062,887,770,328,447,457,499,349,396,382,234,307,341,329,344,1005,284,338,1265,2366,944,665,531,499,238,250,248,255,370,424,1243,2485,1467,356,262,291,563,534,408,1351,1544,1008,542,749,638,1156,652,758,180,421,4807,1917,1827,2669,1906,6004,1869,818,731,758,626,743,679,644,780,629
