name	taxonomy_id	taxonomy_lvl	C1_num	C1_frac	C2_num	C2_frac	C3_num	C3_frac	C4_num	C4_frac	C5_num	C5_frac	C6_num	C6_frac	C7_num	C7_frac	C8_num	C8_frac	C9_num	C9_frac	CA1_num	CA1_frac	CA2_num	CA2_frac	CA3_num	CA3_frac	CA4_num	CA4_frac	CA5_num	CA5_frac	CA6_num	CA6_frac	CA7_num	CA7_frac	CA8_num	CA8_frac	CA9_num	CA9_frac	CB1_num	CB1_frac	CB2_num	CB2_frac	CB3_num	CB3_frac	CB4_num	CB4_frac	CB5_num	CB5_frac	CB6_num	CB6_frac	CB7_num	CB7_frac	CB8_num	CB8_frac	CB9_num	CB9_frac	CC1_num	CC1_frac	CC2_num	CC2_frac	CC3_num	CC3_frac	CC4_num	CC4_frac	CC5_num	CC5_frac	CC6_num	CC6_frac	CC7_num	CC7_frac	CC8_num	CC8_frac	CC9_num	CC9_frac	CD1_num	CD1_frac	CD2_num	CD2_frac	CD3_num	CD3_frac	CD4_num	CD4_frac	CD5_num	CD5_frac	CD6_num	CD6_frac	CD7_num	CD7_frac	CD8_num	CD8_frac	CD9_num	CD9_frac	O1_num	O1_frac	O2_num	O2_frac	O3_num	O3_frac	O4_num	O4_frac	O5_num	O5_frac	O6_num	O6_frac	O7_num	O7_frac	O8_num	O8_frac	O9_num	O9_frac	OA1_num	OA1_frac	OA2_num	OA2_frac	OA3_num	OA3_frac	OA4_num	OA4_frac	OA5_num	OA5_frac	OA6_num	OA6_frac	OA7_num	OA7_frac	OA8_num	OA8_frac	OA9_num	OA9_frac	OB1_num	OB1_frac	OB2_num	OB2_frac	OB3_num	OB3_frac	OB4_num	OB4_frac	OB5_num	OB5_frac	OB6_num	OB6_frac	OB7_num	OB7_frac	OB8_num	OB8_frac	OB9_num	OB9_frac	OC1_num	OC1_frac	OC2_num	OC2_frac	OC3_num	OC3_frac	OC4_num	OC4_frac	OC5_num	OC5_frac	OC6_num	OC6_frac	OC7_num	OC7_frac	OC8_num	OC8_frac	OC9_num	OC9_frac	OD1_num	OD1_frac	OD2_num	OD2_frac	OD3_num	OD3_frac	OD4_num	OD4_frac	OD5_num	OD5_frac	OD6_num	OD6_frac	OD7_num	OD7_frac	OD8_num	OD8_frac	OD9_num	OD9_frac
Allokutzneria	1137960	G	1219	0.00028	1218	0.00029	631	0.00026	1194	0.00029	1048	0.00027	867	0.00028	1019	0.00027	1010	0.00028	1373	0.00028	1138	0.00027	510	0.00030	895	0.00026	1301	0.00027	1111	0.00027	1423	0.00036	734	0.00029	1003	0.00026	1029	0.00027	923	0.00027	961	0.00025	436	0.00026	840	0.00029	969	0.00028	910	0.00028	1269	0.00027	887	0.00028	1296	0.00028	1194	0.00027	1493	0.00027	1232	0.00027	1285	0.00027	1346	0.00028	1260	0.00029	400	0.00024	1063	0.00027	1016	0.00028	1233	0.00027	936	0.00027	732	0.00028	1154	0.00028	977	0.00029	1191	0.00028	1011	0.00028	1093	0.00028	1013	0.00029	946	0.00028	1085	0.00030	1229	0.00028	1383	0.00027	1217	0.00029	1084	0.00026	1255	0.00026	1082	0.00026	1027	0.00026	1314	0.00027	1287	0.00029	1325	0.00029	896	0.00028	1090	0.00025	960	0.00022	893	0.00023	934	0.00024	706	0.00024	810	0.00029	869	0.00022	677	0.00024	1113	0.00025	1102	0.00025	1164	0.00026	1022	0.00023	912	0.00023	1119	0.00024	1527	0.00029	1569	0.00027	916	0.00024	1280	0.00027	1320	0.00024	1392	0.00025	1293	0.00025	1334	0.00029	570	0.00028	1178	0.00025	1169	0.00027	1002	0.00025	1356	0.00029	1393	0.00029	1135	0.00027	1235	0.00027	1168	0.00028	1141	0.00027
Alloactinosynnema	674734	G	1176	0.00027	1081	0.00026	673	0.00027	988	0.00024	930	0.00024	816	0.00026	965	0.00026	955	0.00026	1267	0.00025	1076	0.00025	410	0.00025	881	0.00026	1221	0.00026	979	0.00024	963	0.00024	608	0.00024	1004	0.00026	908	0.00024	901	0.00026	950	0.00025	431	0.00025	759	0.00026	832	0.00024	876	0.00027	1192	0.00025	794	0.00025	1187	0.00026	1220	0.00027	1587	0.00028	1242	0.00027	1322	0.00027	1503	0.00031	1384	0.00031	514	0.00031	1255	0.00032	1138	0.00032	1173	0.00026	1003	0.00029	706	0.00027	1161	0.00028	929	0.00028	1057	0.00025	981	0.00027	1033	0.00027	894	0.00025	847	0.00025	933	0.00026	1205	0.00028	1265	0.00025	1053	0.00025	966	0.00023	1065	0.00022	936	0.00022	1029	0.00026	1213	0.00025	1085	0.00024	1106	0.00024	701	0.00022	1015	0.00023	866	0.00020	899	0.00023	859	0.00022	618	0.00021	701	0.00025	912	0.00023	610	0.00022	1064	0.00023	1016	0.00023	1040	0.00023	982	0.00022	799	0.00021	1184	0.00026	1596	0.00030	1580	0.00027	924	0.00025	1218	0.00026	1475	0.00027	1398	0.00025	1345	0.00026	1101	0.00024	501	0.00024	1197	0.00026	1029	0.00023	973	0.00024	1283	0.00027	1318	0.00027	1067	0.00025	1188	0.00026	1025	0.00025	1093	0.00026
Prauserella	142577	G	623	0.00014	559	0.00013	308	0.00013	581	0.00014	540	0.00014	434	0.00014	547	0.00015	515	0.00014	702	0.00014	625	0.00015	245	0.00015	528	0.00015	690	0.00014	545	0.00013	568	0.00014	376	0.00015	518	0.00013	472	0.00013	489	0.00014	505	0.00013	230	0.00014	416	0.00014	445	0.00013	429	0.00013	633	0.00014	450	0.00014	661	0.00015	555	0.00012	757	0.00014	542	0.00012	647	0.00013	662	0.00014	627	0.00014	245	0.00015	534	0.00014	503	0.00014	607	0.00013	498	0.00014	405	0.00016	604	0.00015	500	0.00015	574	0.00014	538	0.00015	539	0.00014	499	0.00014	512	0.00015	566	0.00016	632	0.00014	752	0.00015	572	0.00013	525	0.00013	642	0.00013	533	0.00013	527	0.00013	672	0.00014	650	0.00015	710	0.00015	493	0.00015	607	0.00014	475	0.00011	492	0.00013	505	0.00013	382	0.00013	424	0.00015	529	0.00013	368	0.00013	627	0.00014	582	0.00013	582	0.00013	529	0.00012	497	0.00013	640	0.00014	818	0.00015	771	0.00013	426	0.00011	640	0.00013	699	0.00013	718	0.00013	682	0.00013	658	0.00014	293	0.00014	622	0.00013	578	0.00013	538	0.00013	740	0.00016	739	0.00015	674	0.00016	711	0.00016	638	0.00015	575	0.00013
Allosaccharopolyspora	2893576	G	656	0.00015	581	0.00014	297	0.00012	581	0.00014	528	0.00014	409	0.00013	485	0.00013	451	0.00012	681	0.00014	572	0.00013	250	0.00015	445	0.00013	634	0.00013	573	0.00014	485	0.00012	313	0.00012	486	0.00012	443	0.00012	490	0.00014	448	0.00012	194	0.00011	395	0.00014	422	0.00012	421	0.00013	597	0.00013	401	0.00012	596	0.00013	523	0.00012	682	0.00012	548	0.00012	604	0.00012	595	0.00012	576	0.00013	183	0.00011	439	0.00011	454	0.00013	633	0.00014	534	0.00015	363	0.00014	631	0.00015	471	0.00014	587	0.00014	506	0.00014	516	0.00013	443	0.00013	480	0.00014	466	0.00013	590	0.00014	755	0.00015	651	0.00015	496	0.00012	570	0.00012	541	0.00013	531	0.00014	655	0.00014	606	0.00014	587	0.00013	430	0.00013	561	0.00013	486	0.00011	508	0.00013	495	0.00013	335	0.00011	389	0.00014	490	0.00012	342	0.00012	544	0.00012	543	0.00013	541	0.00012	504	0.00011	371	0.00010	583	0.00013	664	0.00013	711	0.00012	401	0.00011	566	0.00012	668	0.00012	655	0.00012	619	0.00012	582	0.00012	278	0.00014	594	0.00013	581	0.00013	542	0.00014	711	0.00015	702	0.00015	647	0.00015	631	0.00014	574	0.00014	603	0.00014
Blastococcus	38501	G	67462	0.01561	73370	0.01741	41864	0.01708	80803	0.01946	74065	0.01898	55630	0.01774	55437	0.01476	72635	0.02009	96095	0.01926	72722	0.01714	26447	0.01580	54257	0.01591	85748	0.01792	60174	0.01455	49871	0.01247	34916	0.01356	58265	0.01482	44907	0.01194	66054	0.01914	59388	0.01546	26172	0.01537	46957	0.01606	53716	0.01568	66321	0.02034	80932	0.01727	54282	0.01690	83467	0.01834	58525	0.01303	75452	0.01348	57934	0.01254	61332	0.01268	70231	0.01453	57597	0.01310	20419	0.01249	50764	0.01292	46965	0.01301	113095	0.02482	72934	0.02097	55088	0.02114	89089	0.02144	73442	0.02177	73455	0.01735	66787	0.01825	71052	0.01830	63920	0.01819	23547	0.00707	26263	0.00722	53616	0.01229	64320	0.01259	53173	0.01251	53407	0.01273	60655	0.01261	52139	0.01240	58029	0.01480	46887	0.00976	31642	0.00707	32722	0.00706	22452	0.00696	26834	0.00607	41054	0.00955	42787	0.01102	43730	0.01111	32400	0.01108	20951	0.00746	41389	0.01051	34807	0.01251	56675	0.01251	54959	0.01267	57853	0.01285	44794	0.01003	37675	0.00967	50553	0.01089	39164	0.00741	52161	0.00882	41750	0.01112	41646	0.00876	47962	0.00884	54747	0.00994	57847	0.01132	56822	0.01220	43626	0.02132	66754	0.01425	60659	0.01378	58892	0.01471	84710	0.01786	75559	0.01562	63233	0.01497	49773	0.01105	44083	0.01054	79055	0.01852
Geodermatophilus	1860	G	21431	0.00496	20446	0.00485	11599	0.00473	23938	0.00577	22371	0.00573	15765	0.00503	17032	0.00454	25751	0.00712	30156	0.00604	22466	0.00529	7693	0.00460	15663	0.00459	25344	0.00530	18123	0.00438	15228	0.00381	10078	0.00391	16979	0.00432	12649	0.00336	20377	0.00590	17518	0.00456	7445	0.00437	13480	0.00461	15874	0.00463	18779	0.00576	24340	0.00519	16358	0.00509	27270	0.00599	16218	0.00361	22202	0.00397	17116	0.00370	18044	0.00373	21995	0.00455	17782	0.00404	6260	0.00383	15959	0.00406	14354	0.00398	39062	0.00857	22072	0.00635	16429	0.00631	27174	0.00654	23793	0.00705	22971	0.00543	22736	0.00621	25055	0.00645	21665	0.00617	8528	0.00256	8922	0.00245	19650	0.00450	23502	0.00460	19256	0.00453	16621	0.00396	18957	0.00394	16428	0.00391	19256	0.00491	17605	0.00366	12455	0.00278	12493	0.00270	8508	0.00264	8255	0.00187	13005	0.00303	13521	0.00348	13978	0.00355	10038	0.00343	7634	0.00272	12672	0.00322	11001	0.00395	18255	0.00403	17532	0.00404	18682	0.00415	13750	0.00308	11846	0.00304	17454	0.00376	13076	0.00248	15527	0.00262	11722	0.00312	12186	0.00256	14410	0.00266	15868	0.00288	17513	0.00343	17428	0.00374	13434	0.00657	19009	0.00406	17567	0.00399	18371	0.00459	28217	0.00595	27817	0.00575	23076	0.00546	15239	0.00338	13606	0.00325	35268	0.00826
Modestobacter	88138	G	12149	0.00281	13504	0.00321	7717	0.00315	14575	0.00351	13089	0.00335	9933	0.00317	10041	0.00267	12712	0.00352	16865	0.00338	13001	0.00306	4846	0.00290	10130	0.00297	15381	0.00322	10868	0.00263	9524	0.00238	6724	0.00261	10673	0.00271	8817	0.00234	11361	0.00329	10878	0.00283	4592	0.00270	8397	0.00287	9587	0.00280	11497	0.00353	14306	0.00305	9590	0.00299	14862	0.00327	10785	0.00240	13842	0.00247	10821	0.00234	11546	0.00239	12400	0.00257	10518	0.00239	3731	0.00228	9458	0.00241	8568	0.00237	19105	0.00419	13024	0.00374	9485	0.00364	16010	0.00385	12769	0.00378	13148	0.00311	11776	0.00322	12415	0.00320	11340	0.00323	4734	0.00142	5505	0.00151	9987	0.00229	11784	0.00231	9679	0.00228	9898	0.00236	11125	0.00231	9600	0.00228	10337	0.00264	8904	0.00185	6478	0.00145	6641	0.00143	4531	0.00141	5995	0.00136	7927	0.00184	7963	0.00205	8130	0.00207	6148	0.00210	4067	0.00145	7974	0.00203	6344	0.00228	10270	0.00227	9974	0.00230	10632	0.00236	8377	0.00188	7048	0.00181	9419	0.00203	7940	0.00150	9442	0.00160	7669	0.00204	8104	0.00171	9132	0.00168	10145	0.00184	10460	0.00205	10509	0.00226	7642	0.00374	12141	0.00259	11437	0.00260	11087	0.00277	14714	0.00310	13248	0.00274	11363	0.00269	9486	0.00211	8376	0.00200	13752	0.00322
Nonomuraea	83681	G	25489	0.00590	21473	0.00510	13204	0.00539	22656	0.00546	21338	0.00547	17211	0.00549	22181	0.00591	19567	0.00541	27879	0.00559	22178	0.00523	8633	0.00516	17804	0.00522	24580	0.00514	22310	0.00539	21741	0.00543	13213	0.00513	19161	0.00487	17818	0.00474	18494	0.00536	21194	0.00552	9519	0.00559	16048	0.00549	19004	0.00555	17459	0.00536	26632	0.00568	17814	0.00555	25278	0.00556	28605	0.00637	34327	0.00613	28332	0.00613	30010	0.00620	29506	0.00611	27042	0.00615	9805	0.00600	23673	0.00603	22051	0.00611	23944	0.00525	18698	0.00538	14353	0.00551	22985	0.00553	18444	0.00547	23424	0.00553	20606	0.00563	21971	0.00566	19958	0.00568	23099	0.00693	23449	0.00644	25365	0.00581	29415	0.00576	24786	0.00583	23088	0.00550	26337	0.00548	22953	0.00546	22356	0.00570	33748	0.00702	30329	0.00678	31135	0.00672	21670	0.00672	23325	0.00528	18856	0.00439	20453	0.00527	20687	0.00525	15308	0.00524	19204	0.00684	19647	0.00499	15292	0.00550	24595	0.00543	23485	0.00541	24747	0.00550	22987	0.00515	19676	0.00505	25996	0.00560	38479	0.00728	35938	0.00607	19985	0.00532	29727	0.00625	34247	0.00631	32595	0.00592	30101	0.00589	27702	0.00595	11091	0.00542	23057	0.00492	21820	0.00496	20807	0.00520	25706	0.00542	28457	0.00588	24293	0.00575	25071	0.00557	23220	0.00555	25023	0.00586
Streptosporangium	2000	G	14386	0.00333	11940	0.00283	7081	0.00289	12864	0.00310	11981	0.00307	9291	0.00296	11814	0.00315	11062	0.00306	15670	0.00314	11415	0.00269	4813	0.00288	9697	0.00284	13568	0.00284	11535	0.00279	11593	0.00290	7087	0.00275	10326	0.00263	9274	0.00247	10645	0.00308	10594	0.00276	4805	0.00282	8483	0.00290	9578	0.00280	9584	0.00294	14007	0.00299	9784	0.00305	14036	0.00308	15549	0.00346	18272	0.00327	15652	0.00339	16174	0.00334	16219	0.00336	15097	0.00343	5520	0.00338	13274	0.00338	12106	0.00335	13546	0.00297	10813	0.00311	8108	0.00311	12741	0.00307	10546	0.00313	12552	0.00296	11809	0.00323	12103	0.00312	10947	0.00312	9940	0.00298	10121	0.00278	11929	0.00273	14093	0.00276	11628	0.00274	10907	0.00260	12407	0.00258	10750	0.00256	10814	0.00276	13735	0.00286	12399	0.00277	12845	0.00277	8898	0.00276	10911	0.00247	8697	0.00202	9424	0.00243	9865	0.00251	7345	0.00251	8227	0.00293	9187	0.00233	7155	0.00257	11694	0.00258	11019	0.00254	11562	0.00257	10268	0.00230	8744	0.00224	11843	0.00255	14949	0.00283	15289	0.00258	9558	0.00255	12439	0.00262	14384	0.00265	14326	0.00260	13325	0.00261	12922	0.00277	6246	0.00305	11703	0.00250	11112	0.00252	10489	0.00262	12991	0.00274	14432	0.00298	12150	0.00288	12600	0.00280	11443	0.00274	12336	0.00289
Microbispora	2005	G	6204	0.00144	5627	0.00134	3404	0.00139	5537	0.00133	5040	0.00129	4268	0.00136	5144	0.00137	4607	0.00127	6671	0.00134	5547	0.00131	2159	0.00129	4511	0.00132	6326	0.00132	5333	0.00129	5348	0.00134	3254	0.00126	5073	0.00129	4637	0.00123	4630	0.00134	4748	0.00124	2046	0.00120	3787	0.00130	4359	0.00127	4456	0.00137	6287	0.00134	4145	0.00129	5950	0.00131	5596	0.00125	7148	0.00128	5683	0.00123	5873	0.00121	5945	0.00123	5448	0.00124	1953	0.00120	4998	0.00127	4672	0.00129	6005	0.00132	4888	0.00141	3631	0.00139	5962	0.00143	4509	0.00134	5658	0.00134	4910	0.00134	5111	0.00132	4761	0.00135	4289	0.00129	4588	0.00126	5324	0.00122	6394	0.00125	5384	0.00127	4957	0.00118	5662	0.00118	4904	0.00117	5025	0.00128	6063	0.00126	5608	0.00125	5877	0.00127	4076	0.00126	5253	0.00119	4339	0.00101	4463	0.00115	4563	0.00116	3433	0.00117	3703	0.00132	4442	0.00113	3232	0.00116	5319	0.00117	5214	0.00120	5225	0.00116	4613	0.00103	3919	0.00101	5203	0.00112	6932	0.00131	6920	0.00117	4069	0.00108	5517	0.00116	6370	0.00117	6584	0.00120	6055	0.00118	5628	0.00121	2834	0.00139	5795	0.00124	5377	0.00122	4834	0.00121	6056	0.00128	6402	0.00132	5396	0.00128	5985	0.00133	5557	0.00133	5438	0.00127
Microtetraspora	1995	G	2843	0.00066	2565	0.00061	1456	0.00059	2432	0.00059	2249	0.00058	1971	0.00063	2296	0.00061	2072	0.00057	3068	0.00061	2544	0.00060	950	0.00057	2006	0.00059	2744	0.00057	2400	0.00058	2267	0.00057	1428	0.00055	2223	0.00057	2131	0.00057	2200	0.00064	2144	0.00056	909	0.00053	1742	0.00060	1905	0.00056	1989	0.00061	2762	0.00059	1888	0.00059	2760	0.00061	2451	0.00055	3051	0.00055	2494	0.00054	2600	0.00054	2679	0.00055	2312	0.00053	867	0.00053	2119	0.00054	1930	0.00053	2639	0.00058	2306	0.00066	1707	0.00066	2664	0.00064	2164	0.00064	2505	0.00059	2237	0.00061	2233	0.00058	2171	0.00062	1938	0.00058	2103	0.00058	2484	0.00057	2856	0.00056	2371	0.00056	2118	0.00050	2649	0.00055	2206	0.00052	2197	0.00056	2826	0.00059	2638	0.00059	2687	0.00058	1907	0.00059	2439	0.00055	1929	0.00045	1912	0.00049	1949	0.00050	1450	0.00050	1634	0.00058	1961	0.00050	1546	0.00056	2259	0.00050	2349	0.00054	2341	0.00052	1978	0.00044	1804	0.00046	2382	0.00051	3131	0.00059	2787	0.00047	1778	0.00047	2361	0.00050	2741	0.00051	2720	0.00049	2573	0.00050	2455	0.00053	1326	0.00065	2577	0.00055	2461	0.00056	2189	0.00055	2815	0.00059	2941	0.00061	2415	0.00057	2752	0.00061	2370	0.00057	2382	0.00056
Sphaerisporangium	321315	G	2279	0.00053	2122	0.00050	1284	0.00052	1987	0.00048	1833	0.00047	1583	0.00050	1962	0.00052	1733	0.00048	2428	0.00049	2130	0.00050	764	0.00046	1671	0.00049	2411	0.00050	1919	0.00046	1886	0.00047	1201	0.00047	1849	0.00047	1770	0.00047	1738	0.00050	1785	0.00046	747	0.00044	1378	0.00047	1635	0.00048	1693	0.00052	2392	0.00051	1506	0.00047	2175	0.00048	1890	0.00042	2627	0.00047	2134	0.00046	2241	0.00046	2190	0.00045	1957	0.00045	732	0.00045	1829	0.00047	1622	0.00045	2191	0.00048	1877	0.00054	1394	0.00054	2177	0.00052	1711	0.00051	2040	0.00048	1824	0.00050	1745	0.00045	1773	0.00050	1587	0.00048	1730	0.00048	1957	0.00045	2260	0.00044	1918	0.00045	1823	0.00043	2019	0.00042	1803	0.00043	1715	0.00044	2202	0.00046	2197	0.00049	2119	0.00046	1454	0.00045	2037	0.00046	1568	0.00036	1640	0.00042	1594	0.00040	1210	0.00041	1407	0.00050	1509	0.00038	1193	0.00043	1793	0.00040	1815	0.00042	1917	0.00043	1726	0.00039	1411	0.00036	1971	0.00042	2433	0.00046	2376	0.00040	1559	0.00042	2026	0.00043	2340	0.00043	2278	0.00041	2182	0.00043	1973	0.00042	1039	0.00051	2083	0.00044	1925	0.00044	1782	0.00045	2191	0.00046	2266	0.00047	1944	0.00046	2190	0.00049	1948	0.00047	1924	0.00045
Thermobispora	147067	G	933	0.00022	895	0.00021	553	0.00023	855	0.00021	782	0.00020	675	0.00022	789	0.00021	700	0.00019	1040	0.00021	858	0.00020	365	0.00022	685	0.00020	953	0.00020	836	0.00020	881	0.00022	532	0.00021	779	0.00020	698	0.00019	709	0.00021	771	0.00020	330	0.00019	552	0.00019	686	0.00020	685	0.00021	873	0.00019	646	0.00020	958	0.00021	806	0.00018	987	0.00018	849	0.00018	875	0.00018	913	0.00019	827	0.00019	300	0.00018	691	0.00018	643	0.00018	917	0.00020	722	0.00021	554	0.00021	874	0.00021	689	0.00020	845	0.00020	764	0.00021	736	0.00019	696	0.00020	634	0.00019	713	0.00020	867	0.00020	935	0.00018	875	0.00021	731	0.00017	869	0.00018	743	0.00018	712	0.00018	964	0.00020	890	0.00020	940	0.00020	657	0.00020	836	0.00019	610	0.00014	669	0.00017	733	0.00019	516	0.00018	573	0.00020	689	0.00017	544	0.00020	831	0.00018	760	0.00018	852	0.00019	689	0.00015	580	0.00015	819	0.00018	1011	0.00019	975	0.00016	614	0.00016	777	0.00016	957	0.00018	956	0.00017	869	0.00017	812	0.00017	396	0.00019	931	0.00020	823	0.00019	779	0.00019	914	0.00019	972	0.00020	809	0.00019	931	0.00021	897	0.00021	854	0.00020
Sphaerimonospora	1792303	G	866	0.00020	873	0.00021	510	0.00021	752	0.00018	721	0.00018	613	0.00020	808	0.00022	688	0.00019	927	0.00019	827	0.00019	302	0.00018	635	0.00019	879	0.00018	801	0.00019	799	0.00020	477	0.00019	741	0.00019	699	0.00019	626	0.00018	722	0.00019	307	0.00018	548	0.00019	626	0.00018	641	0.00020	863	0.00018	627	0.00020	982	0.00022	778	0.00017	993	0.00018	799	0.00017	836	0.00017	899	0.00019	793	0.00018	278	0.00017	680	0.00017	698	0.00019	881	0.00019	705	0.00020	546	0.00021	872	0.00021	677	0.00020	846	0.00020	701	0.00019	732	0.00019	710	0.00020	653	0.00020	736	0.00020	827	0.00019	970	0.00019	800	0.00019	789	0.00019	852	0.00018	730	0.00017	756	0.00019	894	0.00019	890	0.00020	880	0.00019	674	0.00021	723	0.00016	669	0.00016	666	0.00017	704	0.00018	532	0.00018	574	0.00020	645	0.00016	527	0.00019	824	0.00018	728	0.00017	801	0.00018	661	0.00015	608	0.00016	822	0.00018	987	0.00019	994	0.00017	591	0.00016	794	0.00017	933	0.00017	962	0.00017	901	0.00018	798	0.00017	422	0.00021	879	0.00019	852	0.00019	724	0.00018	977	0.00021	990	0.00020	836	0.00020	914	0.00020	855	0.00020	837	0.00020
Spongiactinospora	2871671	G	175	0.00004	144	0.00003	87	0.00004	147	0.00004	154	0.00004	103	0.00003	149	0.00004	133	0.00004	196	0.00004	158	0.00004	71	0.00004	117	0.00003	145	0.00003	145	0.00004	147	0.00004	75	0.00003	123	0.00003	110	0.00003	134	0.00004	113	0.00003	71	0.00004	84	0.00003	118	0.00003	132	0.00004	157	0.00003	119	0.00004	157	0.00003	150	0.00003	194	0.00003	133	0.00003	161	0.00003	156	0.00003	161	0.00004	75	0.00005	120	0.00003	103	0.00003	138	0.00003	157	0.00005	102	0.00004	179	0.00004	133	0.00004	159	0.00004	103	0.00003	152	0.00004	155	0.00004	118	0.00004	120	0.00003	145	0.00003	182	0.00004	137	0.00003	117	0.00003	151	0.00003	126	0.00003	144	0.00004	161	0.00003	134	0.00003	139	0.00003	113	0.00004	114	0.00003	111	0.00003	126	0.00003	148	0.00004	100	0.00003	85	0.00003	127	0.00003	80	0.00003	148	0.00003	149	0.00003	162	0.00004	116	0.00003	119	0.00003	153	0.00003	191	0.00004	171	0.00003	113	0.00003	170	0.00004	171	0.00003	168	0.00003	156	0.00003	135	0.00003	87	0.00004	148	0.00003	134	0.00003	146	0.00004	182	0.00004	161	0.00003	129	0.00003	161	0.00004	150	0.00004	139	0.00003
Actinomadura	1988	G	16805	0.00389	15873	0.00377	9534	0.00389	15607	0.00376	14464	0.00371	12195	0.00389	15003	0.00400	13752	0.00380	18779	0.00376	15907	0.00375	6411	0.00383	12995	0.00381	17605	0.00368	15260	0.00369	15621	0.00390	9126	0.00354	13911	0.00354	13243	0.00352	12908	0.00374	13472	0.00351	6080	0.00357	10678	0.00365	12382	0.00361	12247	0.00376	17433	0.00372	11890	0.00370	16962	0.00373	15149	0.00337	19983	0.00357	16502	0.00357	17091	0.00353	17702	0.00366	15873	0.00361	5596	0.00342	13732	0.00350	12857	0.00356	17048	0.00374	13153	0.00378	9875	0.00379	16078	0.00387	12717	0.00377	15828	0.00374	13655	0.00373	14283	0.00368	13293	0.00378	14840	0.00446	14592	0.00401	16482	0.00378	19575	0.00383	15950	0.00375	14627	0.00349	17118	0.00356	15005	0.00357	14614	0.00373	18950	0.00394	17703	0.00395	18195	0.00393	12605	0.00391	16558	0.00375	22476	0.00523	13196	0.00340	13466	0.00342	9872	0.00338	11027	0.00393	13012	0.00330	9900	0.00356	15765	0.00348	15062	0.00347	15984	0.00355	13657	0.00306	12001	0.00308	16013	0.00345	20210	0.00383	19653	0.00332	11841	0.00315	16712	0.00352	19390	0.00357	18682	0.00339	17679	0.00346	16709	0.00359	7838	0.00383	16462	0.00351	15282	0.00347	14283	0.00357	17151	0.00362	18277	0.00378	15697	0.00372	16804	0.00373	15172	0.00363	15052	0.00353
Actinoallomurus	667113	G	5434	0.00126	4573	0.00109	2738	0.00112	5082	0.00122	4663	0.00120	3427	0.00109	4726	0.00126	4634	0.00128	6029	0.00121	4419	0.00104	1833	0.00110	3883	0.00114	5044	0.00105	4602	0.00111	4445	0.00111	2755	0.00107	4336	0.00110	4404	0.00117	3963	0.00115	3954	0.00103	1648	0.00097	3019	0.00103	3460	0.00101	3672	0.00113	4939	0.00105	3422	0.00107	5386	0.00118	5363	0.00119	6186	0.00111	5093	0.00110	5274	0.00109	5462	0.00113	5027	0.00114	1797	0.00110	4521	0.00115	4089	0.00113	4940	0.00108	3917	0.00113	2903	0.00111	4827	0.00116	3757	0.00111	4784	0.00113	4325	0.00118	4526	0.00117	4189	0.00119	3975	0.00119	3843	0.00106	4080	0.00093	4701	0.00092	3884	0.00091	3804	0.00091	4261	0.00089	3750	0.00089	3497	0.00089	5049	0.00105	5136	0.00115	5384	0.00116	3709	0.00115	4017	0.00091	3007	0.00070	3372	0.00087	3395	0.00086	2502	0.00086	3111	0.00111	3160	0.00080	2369	0.00085	3953	0.00087	3721	0.00086	4004	0.00089	3297	0.00074	2853	0.00073	3835	0.00083	5340	0.00101	5153	0.00087	3257	0.00087	4238	0.00089	4973	0.00092	4696	0.00085	4545	0.00089	4705	0.00101	2363	0.00115	4300	0.00092	3832	0.00087	3658	0.00091	4466	0.00094	4696	0.00097	4010	0.00095	4537	0.00101	3993	0.00095	4027	0.00094
Spirillospora	58122	G	5822	0.00135	5696	0.00135	3413	0.00139	5336	0.00129	5033	0.00129	4155	0.00132	4732	0.00126	4432	0.00123	6437	0.00129	5377	0.00127	2107	0.00126	4608	0.00135	6289	0.00131	5129	0.00124	5098	0.00127	3223	0.00125	4889	0.00124	4293	0.00114	4458	0.00129	4697	0.00122	2210	0.00130	3659	0.00125	4410	0.00129	4267	0.00131	5608	0.00120	4026	0.00125	5780	0.00127	5527	0.00123	6803	0.00122	5424	0.00117	5838	0.00121	5857	0.00121	5147	0.00117	1897	0.00116	4522	0.00115	4285	0.00119	5628	0.00123	4674	0.00134	3392	0.00130	5637	0.00136	4366	0.00129	5382	0.00127	4517	0.00123	4739	0.00122	4226	0.00120	4502	0.00135	4657	0.00128	5196	0.00119	6321	0.00124	4992	0.00117	4714	0.00112	5378	0.00112	4584	0.00109	4643	0.00118	6145	0.00128	5714	0.00128	5749	0.00124	4020	0.00125	5017	0.00114	4721	0.00110	4148	0.00107	4231	0.00107	3152	0.00108	3493	0.00124	4088	0.00104	2982	0.00107	4931	0.00109	4766	0.00110	5058	0.00112	4349	0.00097	3645	0.00094	5105	0.00110	6708	0.00127	6028	0.00102	3735	0.00099	5288	0.00111	5961	0.00110	5921	0.00107	5344	0.00105	5163	0.00111	2749	0.00134	5511	0.00118	5112	0.00116	4580	0.00114	5437	0.00115	5932	0.00123	5002	0.00118	5545	0.00123	4986	0.00119	4840	0.00113
